Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2023-03-02 03:00:00,0.0,24.4,1.72,346.0,1009.52,94.92,0.0
2023-03-02 04:00:00,0.0,24.2,1.67,348.0,1009.56,94.92,0.0
2023-03-02 05:00:00,0.2,23.9,2.06,345.0,1009.88,94.92,0.0
2023-03-02 06:00:00,0.2,23.7,1.44,315.0,1009.92,94.92,0.0
2023-03-02 07:00:00,0.15000000000000002,24.475,2.485,320.25,1010.435,93.89,0.0
2023-03-02 08:00:00,0.1,25.25,3.53,325.5,1010.95,92.86,0.0
2023-03-02 09:00:00,0.04999999999999999,26.025,4.574999999999999,330.75,1011.465,91.83,0.0
2023-03-02 10:00:00,0.0,26.8,5.62,336.0,1011.98,90.8,0.0
2023-03-02 11:00:00,0.0,27.8,7.11,336.0,1011.9,86.94,0.0
2023-03-02 12:00:00,0.0,28.8,6.46,324.0,1011.32,81.12,0.0
2023-03-02 13:00:00,0.0,28.34,4.82,295.0,1010.72,82.62,0.0
2023-03-02 14:00:00,0.0,27.88,4.66,266.75,1010.1700000000001,85.41,0.0
2023-03-02 15:00:00,0.0,27.42,4.5,238.5,1009.62,88.2,0.0
2023-03-02 16:00:00,0.0,26.96,4.34,210.25,1009.0699999999999,90.99000000000001,0.0
2023-03-02 17:00:00,0.0,26.5,4.18,182.0,1008.52,93.78,0.0
2023-03-02 18:00:00,0.0,25.68,3.25,175.0,1008.66,94.92,0.0
2023-03-02 19:00:00,0.0,25.1,1.79,169.0,1009.34,94.92,0.0
2023-03-02 20:00:00,0.0,24.9,0.52,169.0,1010.0,94.92,0.0
2023-03-02 21:00:00,0.0,24.5,0.76,173.0,1010.82,94.92,0.0
2023-03-02 22:00:00,0.0,24.3,0.84,0.0,1011.2,94.92,0.0
2023-03-02 23:00:00,0.0,23.8,0.57,164.0,1011.02,94.92,0.0
2023-03-03 00:00:00,0.0,23.6,0.85,12.0,1010.82,94.92,0.0
2023-03-03 01:00:00,0.0,23.5,1.63,0.0,1010.6,94.92,0.0
2023-03-03 02:00:00,0.0,23.5,1.0,0.0,1010.26,94.92,0.0
2023-03-03 03:00:00,0.0,23.2,0.34,356.0,1009.76,94.92,0.0
2023-03-03 04:00:00,0.0,23.1,0.78,4.0,1010.14,94.92,0.0
2023-03-03 05:00:00,0.0,23.5,3.06,353.0,1010.52,94.92,0.0
2023-03-03 06:00:00,0.0,23.4,1.56,345.0,1011.0,94.92,0.0
2023-03-03 07:00:00,0.0,23.7,0.84,334.0,1011.7,94.92,0.0
2023-03-03 08:00:00,0.0,24.3,2.66,343.0,1012.7,94.92,0.0
2023-03-03 09:00:00,0.0,26.7,3.72,356.0,1013.12,94.56,0.0
2023-03-03 10:00:00,0.0,28.6,8.65,348.0,1013.12,85.34,0.0
2023-03-03 11:00:00,0.0,30.2,9.2,330.0,1012.54,78.38,0.0
2023-03-03 12:00:00,0.0,30.9,9.75,330.0,1011.36,72.02,0.0
2023-03-03 13:00:00,0.0,31.3,9.77,350.0,1009.98,72.64,0.0
2023-03-03 14:00:00,0.0,32.6,12.51,355.0,1008.5,68.04,0.0
2023-03-03 15:00:00,0.0,31.9,10.82,356.0,1008.1,67.6,0.0
2023-03-03 16:00:00,0.0,27.6,7.88,331.0,1008.4,88.92,0.0
2023-03-03 17:00:00,3.8,24.24,7.5,183.0,1009.4,94.92,0.0
2023-03-03 18:00:00,4.2,24.2,9.14,356.0,1010.14,94.92,0.0
2023-03-03 19:00:00,0.0,24.2,2.9,358.0,1010.74,94.92,0.0
2023-03-03 20:00:00,0.0,24.2,1.06,14.0,1011.3,94.92,0.0
2023-03-03 21:00:00,0.0,24.4,0.81,168.0,1012.04,94.92,0.0
2023-03-03 22:00:00,0.0,24.2,0.67,7.0,1012.32,94.92,0.0
2023-03-03 23:00:00,0.0,23.86,0.63,0.0,1012.3,94.92,0.0
2023-03-04 00:00:00,0.0,23.76,0.42,345.0,1012.0,94.92,0.0
2023-03-04 01:00:00,0.0,23.8,1.57,180.0,1011.48,94.92,0.0
2023-03-04 02:00:00,0.0,23.9,3.53,350.0,1011.52,94.92,0.0
2023-03-04 03:00:00,0.0,24.1,2.77,346.0,1011.18,94.92,0.0
2023-03-04 04:00:00,0.2,24.0,4.85,353.0,1010.88,94.92,0.0
2023-03-04 05:00:00,0.0,23.7,3.14,355.0,1010.76,94.92,0.0
2023-03-04 06:00:00,0.0,23.4,1.52,0.0,1010.96,94.92,0.0
2023-03-04 07:00:00,0.0,23.8,1.85,0.0,1011.6,94.92,0.0
2023-03-04 08:00:00,0.0,25.14,3.11,350.0,1012.4,94.92,0.0
2023-03-04 09:00:00,0.0,27.1,6.07,349.0,1013.22,89.86,0.0
2023-03-04 10:00:00,0.0,28.54,6.21,336.0,1013.34,83.4,0.0
2023-03-04 11:00:00,0.0,29.9,7.88,350.0,1012.8,79.02,0.0
2023-03-04 12:00:00,0.0,30.54,8.38,334.0,1011.94,76.14,0.0
2023-03-04 13:00:00,0.0,31.4,12.36,356.0,1010.3,72.42,0.0
2023-03-04 14:00:00,0.0,30.8,11.54,351.0,1009.5,72.28,0.0
2023-03-04 15:00:00,0.6,27.2,5.46,356.0,1009.1,94.12,0.0
2023-03-04 16:00:00,0.2,29.24,2.08,0.0,1008.74,86.54,0.0
2023-03-04 17:00:00,0.4,26.0,6.16,182.0,1009.2,94.92,0.0
2023-03-04 18:00:00,0.2,25.6,2.33,174.0,1010.32,94.92,0.0
2023-03-04 19:00:00,0.2,25.4,1.87,192.0,1011.5,94.92,0.0
2023-03-04 20:00:00,0.0,25.1,2.24,191.0,1012.3,94.92,0.0
2023-03-04 21:00:00,0.0,24.8,2.9,182.0,1012.6,94.92,0.0
2023-03-04 22:00:00,0.0,24.4,2.55,193.0,1012.7,94.92,0.0
2023-03-04 23:00:00,0.0,24.2,2.0,215.0,1012.98,94.92,0.0
2023-03-05 00:00:00,0.0,24.1,1.47,196.0,1012.6,94.92,0.0
2023-03-05 01:00:00,0.0,24.1,3.47,338.0,1011.9,94.92,0.0
2023-03-05 02:00:00,0.0,24.3,3.08,335.0,1011.28,94.92,0.0
2023-03-05 03:00:00,0.0,24.2,1.72,337.0,1010.98,94.92,0.0
2023-03-05 04:00:00,0.0,24.0,3.02,336.0,1011.02,94.92,0.0
2023-03-05 05:00:00,0.0,23.66,2.05,330.0,1011.2,94.92,0.0
2023-03-05 06:00:00,0.0,23.46,1.3,0.0,1011.44,94.92,0.0
2023-03-05 07:00:00,0.0,23.9,2.89,0.0,1012.0,94.92,0.0
2023-03-05 08:00:00,0.0,25.86,3.64,353.0,1012.72,94.92,0.0
2023-03-05 09:00:00,0.2,28.3,5.83,335.0,1012.9,86.16,0.0
2023-03-05 10:00:00,0.0,29.4,7.12,328.0,1012.62,81.72,0.0
2023-03-05 11:00:00,0.0,31.7,7.12,332.0,1012.04,71.58,0.0
2023-03-05 12:00:00,0.0,31.76,6.73,331.0,1011.1,68.04,0.0
2023-03-05 13:00:00,0.0,33.2,7.6,277.0,1009.76,65.04,0.0
2023-03-05 14:00:00,0.0,32.4,11.82,356.0,1008.86,66.38,0.0
2023-03-05 15:00:00,0.0,32.8,9.08,351.0,1008.12,64.58,0.0
2023-03-05 16:00:00,0.0,31.44,6.47,342.0,1008.0,68.94,0.0
2023-03-05 17:00:00,12.6,24.04,9.29,183.0,1009.08,94.92,0.0
2023-03-05 18:00:00,1.4,24.6,2.42,182.0,1010.1,94.92,0.0
2023-03-05 19:00:00,2.2,24.2,3.32,183.0,1011.38,94.92,0.0
2023-03-05 20:00:00,5.4,23.9,3.98,178.0,1011.56,94.92,0.0
2023-03-05 21:00:00,0.2,24.18,1.33,165.0,1012.08,94.92,0.0
2023-03-05 22:00:00,0.0,24.4,2.03,358.0,1012.8,94.92,0.0
2023-03-05 23:00:00,0.0,24.16,1.32,0.0,1012.16,94.92,0.0
2023-03-06 00:00:00,0.0,24.16,1.28,0.0,1011.72,94.92,0.0
2023-03-06 01:00:00,0.0,24.14,2.78,0.0,1011.44,94.92,0.0
2023-03-06 02:00:00,0.0,24.1,4.31,0.0,1011.3,94.92,0.0
2023-03-06 03:00:00,1.6,24.24,2.76,0.0,1011.1,94.92,0.0
2023-03-06 04:00:00,0.2,24.2,1.96,0.0,1010.9,94.92,0.0
2023-03-06 05:00:00,0.0,24.1,1.2,344.0,1011.1,94.92,0.0
2023-03-06 06:00:00,0.0,23.8,1.46,306.0,1011.44,94.92,0.0
2023-03-06 07:00:00,0.0,24.1,1.96,293.0,1012.28,94.92,0.0
2023-03-06 08:00:00,0.0,26.3,3.44,287.0,1012.56,94.38,0.0
2023-03-06 09:00:00,0.0,27.8,4.27,290.0,1012.82,87.3,0.0
2023-03-06 10:00:00,0.0,29.4,6.08,307.0,1012.72,79.04,0.0
2023-03-06 11:00:00,0.0,30.7,7.65,347.0,1011.98,75.94,0.0
2023-03-06 12:00:00,0.0,30.52,7.33,330.0,1010.8,75.78,0.0
2023-03-06 13:00:00,0.0,31.44,7.92,342.0,1009.34,70.94,0.0
2023-03-06 14:00:00,0.0,31.5,8.09,355.0,1008.32,70.66,0.0
2023-03-06 15:00:00,0.0,32.2,7.38,355.0,1007.52,66.62,0.0
2023-03-06 16:00:00,0.0,31.5,5.885,345.0,1007.51,68.74000000000001,0.0
2023-03-06 17:00:00,0.0,30.8,4.39,335.0,1007.5,70.86,0.0
2023-03-06 18:00:00,0.0,26.8,5.94,174.0,1008.66,93.98,0.0
2023-03-06 19:00:00,0.0,26.7,2.63,342.0,1009.58,93.5,0.0
2023-03-06 20:00:00,0.0,26.2,2.13,0.0,1010.52,94.92,0.0
2023-03-06 21:00:00,0.2,24.74,3.19,167.0,1011.66,94.92,0.0
2023-03-06 22:00:00,3.4,24.0,2.96,165.0,1012.12,94.92,0.0
2023-03-06 23:00:00,0.0,24.02,3.51,0.0,1012.38,94.92,0.0
2023-03-07 00:00:00,0.4,24.04,2.33,16.0,1011.74,94.92,0.0
2023-03-07 01:00:00,0.0,23.8,4.09,3.0,1010.96,94.92,0.0
2023-03-07 02:00:00,0.0,23.8,2.93,0.0,1010.52,94.92,0.0
2023-03-07 03:00:00,0.0,23.9,4.74,354.0,1010.22,94.92,0.0
2023-03-07 04:00:00,0.0,23.7,3.16,267.0,1010.1700000000001,94.92,0.0
2023-03-07 05:00:00,0.0,23.5,1.58,180.0,1010.12,94.92,0.0
2023-03-07 06:00:00,0.0,23.7,1.02,315.0,1010.68,94.92,0.0
2023-03-07 07:00:00,0.0,24.5,0.95,0.0,1011.04,94.92,0.0
2023-03-07 08:00:00,0.0,26.1,4.14,353.0,1011.58,94.92,0.0
2023-03-07 09:00:00,0.0,27.3,6.01,354.0,1011.64,89.2,0.0
2023-03-07 10:00:00,0.0,29.34,6.11,352.0,1011.3,80.82,0.0
2023-03-07 11:00:00,0.0,29.5,5.9,345.0,1010.94,79.92,0.0
2023-03-07 12:00:00,0.0,30.06,5.63,354.0,1010.22,79.12,0.0
2023-03-07 13:00:00,0.0,29.94,7.49,353.0,1009.34,78.32,0.0
2023-03-07 14:00:00,0.0,32.0,7.99,356.0,1008.12,66.86,0.0
2023-03-07 15:00:00,0.0,31.28,9.57,356.0,1007.3,75.94,0.0
2023-03-07 16:00:00,0.0,31.4,10.52,0.0,1007.22,72.3,0.0
2023-03-07 17:00:00,0.0,30.6,8.75,356.0,1007.2,74.86,0.0
2023-03-07 18:00:00,0.0,29.0,4.02,348.0,1007.6,81.18,0.0
2023-03-07 19:00:00,0.0,26.6,1.76,336.0,1008.9,93.68,0.0
2023-03-07 20:00:00,3.6,25.3,4.55,163.0,1009.88,94.92,0.0
2023-03-07 21:00:00,1.2,25.0,2.33,0.0,1010.94,94.92,0.0
2023-03-07 22:00:00,24.8,23.5,4.89,348.0,1011.38,94.92,0.0
2023-03-07 23:00:00,0.4,23.8,2.84,0.0,1011.8,94.92,0.0
2023-03-08 00:00:00,0.0,24.0,4.36,0.0,1011.56,94.92,0.0
2023-03-08 01:00:00,0.0,23.9,4.19,0.0,1010.66,94.92,0.0
2023-03-08 02:00:00,0.0,23.9,4.2,0.0,1010.5,94.92,0.0
2023-03-08 03:00:00,0.0,24.1,2.01,0.0,1010.2,94.92,0.0
2023-03-08 04:00:00,0.2,24.1,1.39,351.0,1009.9,94.92,0.0
2023-03-08 05:00:00,0.0,23.9,1.24,350.0,1010.3,94.92,0.0
2023-03-08 06:00:00,0.0,24.1,0.76,4.0,1010.8,94.92,0.0
2023-03-08 07:00:00,0.0,24.6,0.54,0.0,1011.4,94.92,0.0
2023-03-08 08:00:00,0.0,25.3,2.04,290.0,1011.74,94.92,0.0
2023-03-08 09:00:00,0.0,26.5,4.03,290.0,1011.8,94.92,0.0
2023-03-08 10:00:00,0.0,27.6,4.71,337.0,1011.68,90.56,0.0
2023-03-08 11:00:00,0.0,29.3,5.18,339.0,1010.9,82.36,0.0
2023-03-08 12:00:00,0.0,30.36,5.35,343.0,1009.88,79.86,0.0
2023-03-08 13:00:00,0.0,31.3,5.71,327.0,1008.84,74.22,0.0
2023-03-08 14:00:00,0.2,27.8,6.92,351.0,1008.1,92.92,0.0
2023-03-08 15:00:00,0.2,32.6,3.67,196.0,1007.1,68.02,0.0
2023-03-08 16:00:00,0.0,32.6,6.3,356.0,1006.56,72.64,0.0
2023-03-08 17:00:00,0.0,29.3,6.42,356.0,1007.3,88.82,0.0
2023-03-08 18:00:00,0.2,26.84,5.12,83.0,1008.14,93.96,0.0
2023-03-08 19:00:00,0.0,25.0,4.4,19.0,1008.6,94.92,0.0
2023-03-08 20:00:00,4.8,24.5,3.82,0.0,1010.0,94.92,0.0
2023-03-08 21:00:00,10.4,24.6,6.17,350.0,1010.1,94.92,0.0
2023-03-08 22:00:00,5.6,24.3,3.54,177.0,1010.58,94.92,0.0
2023-03-08 23:00:00,15.6,24.2,5.99,282.0,1010.6,94.92,0.0
2023-03-09 00:00:00,16.6,23.88,4.69,285.0,1010.3,94.92,0.0
2023-03-09 01:00:00,74.6,23.4,6.98,10.0,1009.7,94.92,0.0
2023-03-09 02:00:00,7.0,23.5,4.13,351.0,1009.7,94.92,0.0
2023-03-09 03:00:00,6.8,23.1,7.63,355.0,1008.96,94.92,0.0
2023-03-09 04:00:00,7.4,22.86,6.61,350.0,1009.2,94.92,0.0
2023-03-09 05:00:00,4.6,22.92,6.72,0.0,1009.46,94.92,0.0
2023-03-09 06:00:00,3.0,23.04,3.14,0.0,1009.94,94.92,0.0
2023-03-09 07:00:00,4.0,23.2,2.63,16.0,1010.82,94.92,0.0
2023-03-09 08:00:00,2.8,23.4,2.96,2.0,1011.4,94.92,0.0
2023-03-09 09:00:00,3.8,23.64,2.27,357.0,1011.14,94.92,0.0
2023-03-09 10:00:00,2.4,24.1,1.5,0.0,1010.84,94.92,0.0
2023-03-09 11:00:00,1.4,24.7,1.06,297.0,1010.72,94.92,0.0
2023-03-09 12:00:00,0.4,25.4,1.16,184.0,1009.96,94.92,0.0
2023-03-09 13:00:00,0.0,26.3,1.64,0.0,1008.66,94.92,0.0
2023-03-09 14:00:00,0.0,28.5,3.14,182.0,1007.68,88.24,0.0
2023-03-09 15:00:00,0.2,28.8,3.61,182.0,1006.96,84.78,0.0
2023-03-09 16:00:00,0.0,28.8,3.63,182.0,1006.4,85.18,0.0
2023-03-09 17:00:00,0.0,28.24,1.95,170.0,1006.62,89.34,0.0
2023-03-09 18:00:00,0.0,27.2,2.42,39.0,1007.42,94.92,0.0
2023-03-09 19:00:00,0.0,25.8,7.32,4.0,1008.2,94.92,0.0
2023-03-09 20:00:00,0.0,25.3,7.36,1.0,1009.0,94.92,0.0
2023-03-09 21:00:00,0.0,24.7,6.73,0.0,1009.5,94.92,0.0
2023-03-09 22:00:00,0.0,24.4,3.97,355.0,1009.72,94.92,0.0
2023-03-09 23:00:00,0.0,24.2,0.53,175.0,1010.3,94.92,0.0
2023-03-10 00:00:00,0.0,24.3,1.03,332.0,1010.1,94.92,0.0
2023-03-10 01:00:00,0.0,24.4,1.51,180.0,1009.2,94.92,0.0
2023-03-10 02:00:00,0.0,24.3,2.21,180.0,1008.6,94.92,0.0
2023-03-10 03:00:00,0.0,24.2,0.82,184.0,1008.2,94.92,0.0
2023-03-10 04:00:00,0.0,24.3,0.81,180.0,1008.2,94.92,0.0
2023-03-10 05:00:00,3.0,24.2,1.49,176.0,1008.7,94.92,0.0
2023-03-10 06:00:00,1.6,23.8,8.08,188.0,1009.04,94.92,0.0
2023-03-10 07:00:00,0.2,24.22,1.53,195.0,1009.82,94.92,0.0
2023-03-10 08:00:00,0.0,25.4,1.9,184.0,1010.6,94.92,0.0
2023-03-10 09:00:00,0.0,27.94,2.73,342.0,1010.9,90.48,0.0
2023-03-10 10:00:00,0.0,28.3,3.22,317.0,1010.48,88.02,0.0
2023-03-10 11:00:00,0.0,30.8,5.53,352.0,1009.52,76.62,0.0
2023-03-10 12:00:00,0.0,29.8,8.4,339.0,1008.72,80.8,0.0
2023-03-10 13:00:00,0.0,30.950000000000003,6.975,169.5,1007.29,76.69999999999999,0.0
2023-03-10 14:00:00,0.0,32.1,5.55,0.0,1005.86,72.6,0.0
2023-03-10 15:00:00,0.0,30.7,4.65,0.0,1005.4,80.58,0.0
2023-03-10 16:00:00,4.8,26.9,3.97,346.0,1006.18,94.92,0.0
2023-03-10 17:00:00,8.4,25.94,5.39,17.0,1006.6,94.92,0.0
2023-03-10 18:00:00,0.0,25.2,3.19,345.0,1007.6,94.92,0.0
2023-03-10 19:00:00,0.2,24.8,1.41,180.0,1008.22,94.92,0.0
2023-03-10 20:00:00,0.0,24.7,0.79,155.0,1009.02,94.92,0.0
2023-03-10 21:00:00,0.0,24.64,0.77,74.0,1009.68,94.92,0.0
2023-03-10 22:00:00,0.0,24.6,1.36,0.0,1010.4,94.92,0.0
2023-03-10 23:00:00,0.0,24.2,0.99,0.0,1010.42,94.92,0.0
2023-03-11 00:00:00,0.0,23.9,0.53,357.0,1010.14,94.92,0.0
2023-03-11 01:00:00,0.0,23.8,0.79,313.0,1009.74,94.92,0.0
2023-03-11 02:00:00,0.0,24.0,0.7,172.0,1009.26,94.92,0.0
2023-03-11 03:00:00,0.0,24.1,0.66,169.0,1009.18,94.92,0.0
2023-03-11 04:00:00,0.0,23.72,0.63,175.0,1008.6,94.92,0.0
2023-03-11 05:00:00,0.0,23.6,0.78,167.0,1008.9,94.92,0.0
2023-03-11 06:00:00,0.0,23.86,0.97,334.0,1009.56,94.92,0.0
2023-03-11 07:00:00,0.0,24.3,1.61,332.0,1010.0,94.92,0.0
2023-03-11 08:00:00,0.0,26.3,2.98,338.0,1010.62,94.92,0.0
2023-03-11 09:00:00,0.0,28.1,4.08,292.0,1010.96,90.44,0.0
2023-03-11 10:00:00,0.0,30.18,5.4,350.0,1011.0,81.8,0.0
2023-03-11 11:00:00,0.0,31.6,4.7,328.0,1010.2,75.46,0.0
2023-03-11 12:00:00,0.0,31.8,3.82,352.0,1009.04,71.8,0.0
2023-03-11 13:00:00,0.0,32.0,4.16,0.0,1008.0,73.62,0.0
2023-03-11 14:00:00,0.0,32.96,2.39,13.0,1006.74,69.26,0.0
2023-03-11 15:00:00,0.0,33.24,3.23,41.0,1006.2,72.18,0.0
2023-03-11 16:00:00,0.0,32.1,5.38,169.0,1006.08,73.7,0.0
2023-03-11 17:00:00,0.0,30.6,4.82,169.0,1006.7,69.56,0.0
2023-03-11 18:00:00,0.0,28.4,3.52,170.0,1007.42,76.78,0.0
2023-03-11 19:00:00,0.0,27.3,2.97,168.0,1008.08,83.02,0.0
2023-03-11 20:00:00,0.0,26.8,2.3,153.0,1009.5,88.7,0.0
2023-03-11 21:00:00,0.0,25.86,1.14,180.0,1010.0,94.92,0.0
2023-03-11 22:00:00,0.0,25.8,3.25,352.0,1010.82,94.92,0.0
2023-03-11 23:00:00,0.0,24.84,4.89,0.0,1011.08,94.92,0.0
2023-03-12 00:00:00,0.0,24.3,5.95,0.0,1010.52,94.92,0.0
2023-03-12 01:00:00,0.0,24.0,5.38,355.0,1010.28,94.92,0.0
2023-03-12 02:00:00,0.0,23.7,3.36,354.0,1009.52,94.92,0.0
2023-03-12 03:00:00,0.0,23.7,2.34,342.0,1009.1,94.92,0.0
2023-03-12 04:00:00,0.0,23.56,1.62,347.0,1008.54,94.92,0.0
2023-03-12 05:00:00,0.0,23.4,1.54,268.0,1008.9,94.92,0.0
2023-03-12 06:00:00,0.0,23.7,2.02,198.0,1009.56,94.92,0.0
2023-03-12 07:00:00,0.0,24.1,1.14,0.0,1010.22,94.92,0.0
2023-03-12 08:00:00,0.0,26.2,2.3,222.0,1010.68,94.92,0.0
2023-03-12 09:00:00,0.0,28.5,4.0,351.0,1010.68,84.52,0.0
2023-03-12 10:00:00,0.0,29.5,5.13,355.0,1010.4,81.92,0.0
2023-03-12 11:00:00,0.0,30.9,8.03,0.0,1010.0,76.94,0.0
2023-03-12 12:00:00,0.0,32.12,6.3,344.0,1009.12,72.2,0.0
2023-03-12 13:00:00,0.0,32.4,6.85,352.0,1007.82,68.78,0.0
2023-03-12 14:00:00,0.0,33.5,7.33,354.0,1006.84,67.28,0.0
2023-03-12 15:00:00,0.0,31.9,4.15,3.0,1006.12,72.14,0.0
2023-03-12 16:00:00,0.0,30.2,2.19,190.0,1006.3,76.6,0.0
2023-03-12 17:00:00,0.0,28.32,1.89,196.0,1006.5,84.42,0.0
2023-03-12 18:00:00,0.0,27.2,0.99,187.0,1007.2,91.12,0.0
2023-03-12 19:00:00,0.0,25.6,1.2,0.0,1007.76,94.92,0.0
2023-03-12 20:00:00,0.0,26.02,3.54,173.0,1008.96,94.92,0.0
2023-03-12 21:00:00,0.0,26.4,3.86,12.0,1009.46,94.92,0.0
2023-03-12 22:00:00,0.0,25.9,3.14,14.0,1009.52,94.92,0.0
2023-03-12 23:00:00,0.0,25.24,1.42,0.0,1009.8,94.92,0.0
2023-03-13 00:00:00,0.0,25.0,1.18,0.0,1009.5,94.92,0.0
2023-03-13 01:00:00,0.0,25.1,4.43,0.0,1009.0,94.92,0.0
2023-03-13 02:00:00,0.0,24.6,3.1,0.0,1008.4,94.92,0.0
2023-03-13 03:00:00,0.0,24.3,2.18,0.0,1007.9,94.92,0.0
2023-03-13 04:00:00,0.0,24.38,2.98,0.0,1007.84,94.92,0.0
2023-03-13 05:00:00,0.0,24.2,3.11,339.0,1008.1,94.92,0.0
2023-03-13 06:00:00,0.0,23.9,2.57,0.0,1008.72,94.92,0.0
2023-03-13 07:00:00,0.0,25.1,1.05,0.0,1008.86,94.92,0.0
2023-03-13 08:00:00,0.0,27.3,3.7,341.0,1009.04,93.28,0.0
2023-03-13 09:00:00,0.0,28.64,7.74,351.0,1009.12,85.12,0.0
2023-03-13 10:00:00,0.0,29.4,9.01,350.0,1008.9,81.68,0.0
2023-03-13 11:00:00,0.0,30.8,8.05,338.0,1008.38,76.48,0.0
2023-03-13 12:00:00,0.0,32.26,8.1,355.0,1007.4,69.18,0.0
2023-03-13 13:00:00,0.0,32.92,6.89,330.0,1006.06,68.6,0.0
2023-03-13 14:00:00,0.0,33.62,7.18,351.0,1005.2,62.42,0.0
2023-03-13 15:00:00,0.0,32.36,3.54,294.0,1004.5,65.72,0.0
2023-03-13 16:00:00,0.0,30.7,3.04,63.0,1004.42,77.22,0.0
2023-03-13 17:00:00,0.0,30.4,2.91,49.0,1004.66,77.9,0.0
2023-03-13 18:00:00,0.0,29.4,0.81,203.0,1005.5,84.58,0.0
2023-03-13 19:00:00,0.0,28.4,2.47,0.0,1006.88,91.36,0.0
2023-03-13 20:00:00,0.0,27.5,9.27,1.0,1007.2,94.92,0.0
2023-03-13 21:00:00,0.0,26.6,9.7,2.0,1008.0,94.5,0.0
2023-03-13 22:00:00,0.0,25.36,8.63,0.0,1008.8,94.92,0.0
2023-03-13 23:00:00,0.0,25.1,3.68,0.0,1008.86,94.92,0.0
2023-03-14 00:00:00,0.0,24.74,3.21,292.0,1008.54,94.92,0.0
2023-03-14 01:00:00,0.0,24.52,2.38,292.0,1007.9,94.92,0.0
2023-03-14 02:00:00,0.0,24.46,1.85,339.0,1007.42,94.92,0.0
2023-03-14 03:00:00,0.0,24.4,2.63,330.0,1007.02,94.92,0.0
2023-03-14 04:00:00,0.0,24.1,2.31,285.0,1007.04,94.92,0.0
2023-03-14 05:00:00,0.0,24.0,1.21,328.0,1007.6,94.92,0.0
2023-03-14 06:00:00,0.0,23.9,1.21,290.0,1008.18,94.92,0.0
2023-03-14 07:00:00,0.0,24.4,1.25,315.0,1008.78,94.92,0.0
2023-03-14 08:00:00,0.0,25.4,2.27,297.0,1009.32,94.92,0.0
2023-03-14 09:00:00,0.0,26.7,3.94,287.0,1009.62,92.72,0.0
2023-03-14 10:00:00,0.0,28.9,6.24,352.0,1009.34,82.02,0.0
2023-03-14 11:00:00,0.0,29.56,11.18,346.0,1008.58,74.92,0.0
2023-03-14 12:00:00,0.0,30.1,9.98,342.0,1007.62,76.08,0.0
2023-03-14 13:00:00,0.0,29.78,9.24,332.0,1006.78,78.7,0.0
2023-03-14 14:00:00,0.4,30.0,8.55,355.0,1005.7,76.02,0.0
2023-03-14 15:00:00,0.0,32.34,7.75,338.0,1005.12,66.7,0.0
2023-03-14 16:00:00,0.0,31.52,8.25,335.0,1005.1,68.8,0.0
2023-03-14 17:00:00,0.0,31.12,7.32,333.0,1005.22,70.38,0.0
2023-03-14 18:00:00,0.0,29.1,5.43,352.0,1006.08,76.32,0.0
2023-03-14 19:00:00,0.0,26.3,8.25,0.0,1007.34,94.8,0.0
2023-03-14 20:00:00,0.0,25.3,9.77,3.0,1008.0,94.92,0.0
2023-03-14 21:00:00,0.0,24.46,7.0,0.0,1008.44,94.92,0.0
2023-03-14 22:00:00,0.0,24.0,4.63,4.0,1008.62,94.92,0.0
2023-03-14 23:00:00,0.0,23.8,2.54,5.0,1008.7,94.92,0.0
2023-03-15 00:00:00,0.0,24.0,1.69,5.0,1008.38,94.92,0.0
2023-03-15 01:00:00,0.0,24.0,5.01,0.0,1008.0,94.92,0.0
2023-03-15 02:00:00,0.0,24.1,3.75,0.0,1007.6,94.92,0.0
2023-03-15 03:00:00,0.0,24.2,1.92,0.0,1007.5,94.92,0.0
2023-03-15 04:00:00,0.0,24.3,1.35,5.0,1007.4,94.92,0.0
2023-03-15 05:00:00,0.0,24.3,0.53,322.0,1007.28,94.92,0.0
2023-03-15 06:00:00,0.0,24.5,1.85,0.0,1007.82,94.92,0.0
2023-03-15 07:00:00,0.0,25.0,1.58,0.0,1008.56,94.92,0.0
2023-03-15 08:00:00,0.0,26.8,2.62,330.0,1009.36,93.52,0.0
2023-03-15 09:00:00,0.0,27.6,6.65,355.0,1009.48,88.24,0.0
2023-03-15 10:00:00,0.0,29.8,10.95,0.0,1009.34,77.64,0.0
2023-03-15 11:00:00,0.0,30.8,11.17,356.0,1008.46,73.96,0.0
2023-03-15 12:00:00,0.0,32.04,8.89,0.0,1007.76,69.1,0.0
2023-03-15 13:00:00,0.0,32.64,8.11,354.0,1006.66,68.4,0.0
2023-03-15 14:00:00,0.0,34.3,11.48,0.0,1005.88,62.86,0.0
2023-03-15 15:00:00,0.0,31.1,10.72,359.0,1005.44,76.88,0.0
2023-03-15 16:00:00,0.0,26.5,7.68,158.0,1005.64,91.36,0.0
2023-03-15 17:00:00,0.0,28.1,5.0,41.0,1005.98,89.38,0.0
2023-03-15 18:00:00,0.0,27.3,6.2,26.0,1006.7,91.8,0.0
2023-03-15 19:00:00,0.0,26.38,3.97,14.0,1007.6,94.92,0.0
2023-03-15 20:00:00,0.0,25.94,3.3,15.0,1008.4,94.92,0.0
2023-03-15 21:00:00,0.0,25.8,3.59,13.0,1009.02,94.92,0.0
